ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
6066,CA-2015-151547,88.9600,8,0.20,10.0080,AH-10465,Amy Hunt,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Office Supplies,Supplies,2015-01-17,17,1,2015,2015-01-23,Standard Class,Consumer,Bartlett,Tennessee,United States,South
6067,CA-2017-166695,518.2720,8,0.20,-97.1760,CC-12430,Chuck Clark,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Furniture,Chairs,2017-05-20,20,5,2017,2017-05-24,Standard Class,Home Office,Lakewood,California,United States,West
6068,CA-2017-166695,6.9800,1,0.00,3.3504,CC-12430,Chuck Clark,FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Furniture,Furnishings,2017-05-20,20,5,2017,2017-05-24,Standard Class,Home Office,Lakewood,California,United States,West
6069,CA-2017-166695,343.2000,1,0.20,38.6100,CC-12430,Chuck Clark,TEC-MA-10003176,Okidata B400 Printer,Technology,Machines,2017-05-20,20,5,2017,2017-05-24,Standard Class,Home Office,Lakewood,California,United States,West
6070,CA-2017-167542,17.5440,3,0.20,5.9211,KD-16495,Keith Dawkins,OFF-LA-10004093,Avery 486,Office Supplies,Labels,2017-08-13,13,8,2017,2017-08-20,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,East
6071,CA-2015-120901,152.6880,2,0.20,-26.7204,BG-11035,Barry Gonzalez,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,Office Supplies,Storage,2015-12-31,31,12,2015,2016-01-04,Standard Class,Consumer,Austin,Texas,United States,Central
6072,CA-2015-120901,3.4880,2,0.20,0.5668,BG-11035,Barry Gonzalez,OFF-FA-10001561,Stockwell Push Pins,Office Supplies,Fasteners,2015-12-31,31,12,2015,2016-01-04,Standard Class,Consumer,Austin,Texas,United States,Central
6073,CA-2015-120901,5.8880,2,0.20,-1.3248,BG-11035,Barry Gonzalez,OFF-SU-10001225,Staple remover,Office Supplies,Supplies,2015-12-31,31,12,2015,2016-01-04,Standard Class,Consumer,Austin,Texas,United States,Central
6074,CA-2017-121398,153.5520,3,0.20,51.8238,FH-14365,Fred Hopkins,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Binders,2017-12-25,25,12,2017,2017-12-29,Standard Class,Corporate,Los Angeles,California,United States,West
6075,CA-2017-121398,270.6200,2,0.00,2.7062,FH-14365,Fred Hopkins,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Office Supplies,Storage,2017-12-25,25,12,2017,2017-12-29,Standard Class,Corporate,Los Angeles,California,United States,West
6076,CA-2016-151561,468.9000,6,0.00,206.3160,PG-18820,Patrick Gardner,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Technology,Accessories,2016-09-01,1,9,2016,2016-09-07,Standard Class,Consumer,New York City,New York,United States,East
6077,CA-2016-151561,72.4800,2,0.00,30.4416,PG-18820,Patrick Gardner,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Accessories,2016-09-01,1,9,2016,2016-09-07,Standard Class,Consumer,New York City,New York,United States,East
6078,CA-2016-151561,10.9500,3,0.00,3.2850,PG-18820,Patrick Gardner,OFF-SU-10001574,Acme Value Line Scissors,Office Supplies,Supplies,2016-09-01,1,9,2016,2016-09-07,Standard Class,Consumer,New York City,New York,United States,East
6079,CA-2016-151561,191.8200,3,0.00,61.3824,PG-18820,Patrick Gardner,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,2016-09-01,1,9,2016,2016-09-07,Standard Class,Consumer,New York City,New York,United States,East
6079,CA-2016-151561,191.8200,3,0.00,61.3824,PG-18820,Patrick Gardner,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,2016-09-01,1,9,2016,2016-09-07,Standard Class,Consumer,New York City,New York,United States,East
6080,CA-2017-154676,151.0560,9,0.20,7.5528,NZ-18565,Nick Zandusky,OFF-ST-10001172,"Tennsco Lockers, Sand",Office Supplies,Storage,2017-08-05,5,8,2017,2017-08-08,First Class,Home Office,Houston,Texas,United States,Central
6081,US-2014-165589,25.1600,5,0.60,-11.3220,TB-21595,Troy Blackwell,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture,Furnishings,2014-02-18,18,2,2014,2014-02-18,Same Day,Consumer,Lubbock,Texas,United States,Central
6082,US-2016-132577,6.2160,6,0.80,-9.6348,JE-15475,Jeremy Ellison,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies,Binders,2016-11-22,22,11,2016,2016-11-27,Standard Class,Consumer,Houston,Texas,United States,Central
6083,US-2016-132577,23.6160,9,0.20,2.6568,JE-15475,Jeremy Ellison,OFF-AR-10003481,Newell 348,Office Supplies,Art,2016-11-22,22,11,2016,2016-11-27,Standard Class,Consumer,Houston,Texas,United States,Central
6084,US-2016-132577,24.0320,2,0.20,-0.6008,JE-15475,Jeremy Ellison,TEC-AC-10000387,KeyTronic KT800P2 - Keyboard - Black,Technology,Accessories,2016-11-22,22,11,2016,2016-11-27,Standard Class,Consumer,Houston,Texas,United States,Central
6085,US-2016-132577,2.0880,1,0.20,0.6786,JE-15475,Jeremy Ellison,OFF-LA-10000262,Avery 494,Office Supplies,Labels,2016-11-22,22,11,2016,2016-11-27,Standard Class,Consumer,Houston,Texas,United States,Central
6086,US-2016-132577,4.4880,6,0.80,-6.7320,JE-15475,Jeremy Ellison,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,2016-11-22,22,11,2016,2016-11-27,Standard Class,Consumer,Houston,Texas,United States,Central
6087,CA-2015-114048,29.2200,3,0.00,12.8568,EH-13945,Eric Hoffmann,FUR-FU-10004351,Staple-based wall hangings,Furniture,Furnishings,2015-12-14,14,12,2015,2015-12-18,Standard Class,Consumer,Costa Mesa,California,United States,West
6088,CA-2015-137281,6.4800,1,0.00,3.1104,BF-10975,Barbara Fisher,OFF-PA-10001870,Xerox 202,Office Supplies,Paper,2015-06-13,13,6,2015,2015-06-17,Standard Class,Corporate,Roswell,Georgia,United States,South
6089,US-2017-162068,1.1880,2,0.70,-0.9900,PC-18745,Pamela Coakley,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,Office Supplies,Binders,2017-12-28,28,12,2017,2017-12-31,Second Class,Corporate,Loveland,Colorado,United States,West
6090,CA-2017-100111,272.6460,3,0.10,18.1764,SV-20365,Seth Vernon,FUR-CH-10003846,Hon Valutask Swivel Chairs,Furniture,Chairs,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6091,CA-2017-100111,212.8000,2,0.00,95.7600,SV-20365,Seth Vernon,TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Technology,Accessories,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6092,CA-2017-100111,38.5200,9,0.00,18.1044,SV-20365,Seth Vernon,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies,Paper,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6093,CA-2017-100111,72.6400,2,0.00,21.7920,SV-20365,Seth Vernon,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,Technology,Accessories,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6094,CA-2017-100111,45.4000,4,0.00,12.7120,SV-20365,Seth Vernon,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies,Storage,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6095,CA-2017-100111,13.7600,2,0.00,6.3296,SV-20365,Seth Vernon,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",Office Supplies,Paper,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6096,CA-2017-100111,80.9910,1,0.10,8.0991,SV-20365,Seth Vernon,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6097,CA-2017-100111,11.7840,3,0.20,3.9771,SV-20365,Seth Vernon,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6098,CA-2017-100111,4.3600,2,0.00,1.7876,SV-20365,Seth Vernon,OFF-FA-10000304,Advantus Push Pins,Office Supplies,Fasteners,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6099,CA-2017-100111,2888.1270,11,0.10,609.7157,SV-20365,Seth Vernon,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Furniture,Chairs,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6100,CA-2017-100111,1299.6600,2,0.00,350.9082,SV-20365,Seth Vernon,TEC-PH-10002885,Apple iPhone 5,Technology,Phones,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6101,CA-2017-100111,2254.4100,5,0.10,375.7350,SV-20365,Seth Vernon,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,Furniture,Chairs,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6102,CA-2017-100111,104.8500,3,0.00,28.3095,SV-20365,Seth Vernon,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Technology,Phones,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6103,CA-2017-100111,59.9700,3,0.00,20.3898,SV-20365,Seth Vernon,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,Accessories,2017-09-20,20,9,2017,2017-09-26,Standard Class,Consumer,New York City,New York,United States,East
6104,US-2017-132381,314.5320,2,0.40,-83.8752,Dp-13240,Dean Percer,FUR-TA-10002356,Bevis Boat-Shaped Conference Table,Furniture,Tables,2017-08-22,22,8,2017,2017-08-24,First Class,Home Office,Philadelphia,Pennsylvania,United States,East
6105,CA-2015-147011,13.6320,4,0.20,3.5784,HR-14830,Harold Ryan,OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Office Supplies,Art,2015-06-18,18,6,2015,2015-06-22,Standard Class,Corporate,Miami,Florida,United States,South
6106,CA-2014-120852,19.4320,2,0.80,-49.5516,WB-21850,William Brown,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Appliances,2014-12-20,20,12,2014,2014-12-25,Standard Class,Consumer,Grand Prairie,Texas,United States,Central
6107,CA-2014-120852,65.4400,5,0.20,-8.1800,WB-21850,William Brown,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,Accessories,2014-12-20,20,12,2014,2014-12-25,Standard Class,Consumer,Grand Prairie,Texas,United States,Central
6108,CA-2016-150007,6.0000,2,0.20,2.1000,AS-10090,Adam Shillingsburg,OFF-LA-10001982,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies,Labels,2016-09-11,11,9,2016,2016-09-16,Standard Class,Consumer,Chicago,Illinois,United States,Central
6109,CA-2016-150007,1.9080,3,0.80,-3.2436,AS-10090,Adam Shillingsburg,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,Office Supplies,Binders,2016-09-11,11,9,2016,2016-09-16,Standard Class,Consumer,Chicago,Illinois,United States,Central
6110,CA-2016-124590,1474.8020,7,0.30,-21.0686,SP-20920,Susan Pistek,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Furniture,Chairs,2016-11-12,12,11,2016,2016-11-16,Standard Class,Consumer,Parma,Ohio,United States,East
6111,CA-2016-124590,110.0960,2,0.20,33.0288,SP-20920,Susan Pistek,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,2016-11-12,12,11,2016,2016-11-16,Standard Class,Consumer,Parma,Ohio,United States,East
6112,CA-2016-124590,16.7520,6,0.20,5.4444,SP-20920,Susan Pistek,OFF-FA-10000585,OIC Bulk Pack Metal Binder Clips,Office Supplies,Fasteners,2016-11-12,12,11,2016,2016-11-16,Standard Class,Consumer,Parma,Ohio,United States,East
6113,CA-2016-124590,1537.0740,9,0.30,0.0000,SP-20920,Susan Pistek,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,2016-11-12,12,11,2016,2016-11-16,Standard Class,Consumer,Parma,Ohio,United States,East
6114,CA-2016-124590,449.3720,2,0.30,-12.8392,SP-20920,Susan Pistek,FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,Furniture,Chairs,2016-11-12,12,11,2016,2016-11-16,Standard Class,Consumer,Parma,Ohio,United States,East
6115,CA-2016-133802,41.9040,6,0.20,14.1426,SP-20650,Stephanie Phelps,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,2016-03-14,14,3,2016,2016-03-20,Standard Class,Corporate,Redwood City,California,United States,West
6116,US-2016-113677,2279.9600,4,0.00,592.7896,CM-12655,Corinna Mitchell,TEC-PH-10002114,Xiaomi Mi3,Technology,Phones,2016-11-13,13,11,2016,2016-11-19,Standard Class,Home Office,New York City,New York,United States,East
6117,US-2016-113677,14.9400,3,0.00,6.8724,CM-12655,Corinna Mitchell,OFF-LA-10001569,Avery 499,Office Supplies,Labels,2016-11-13,13,11,2016,2016-11-19,Standard Class,Home Office,New York City,New York,United States,East
6118,CA-2017-143378,191.9760,3,0.20,19.1976,JR-16210,Justin Ritter,TEC-PH-10001425,Mophie Juice Pack Helium for iPhone,Technology,Phones,2017-09-19,19,9,2017,2017-09-25,Standard Class,Corporate,Springfield,Oregon,United States,West
6119,CA-2017-143378,23.8320,3,0.20,6.5538,JR-16210,Justin Ritter,OFF-AR-10001915,Peel-Off China Markers,Office Supplies,Art,2017-09-19,19,9,2017,2017-09-25,Standard Class,Corporate,Springfield,Oregon,United States,West
6120,CA-2017-143378,409.2160,8,0.20,61.3824,JR-16210,Justin Ritter,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,2017-09-19,19,9,2017,2017-09-25,Standard Class,Corporate,Springfield,Oregon,United States,West
6120,CA-2017-143378,409.2160,8,0.20,61.3824,JR-16210,Justin Ritter,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,2017-09-19,19,9,2017,2017-09-25,Standard Class,Corporate,Springfield,Oregon,United States,West
6121,CA-2017-143378,72.5880,2,0.70,-128.2388,JR-16210,Justin Ritter,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Furniture,Bookcases,2017-09-19,19,9,2017,2017-09-25,Standard Class,Corporate,Springfield,Oregon,United States,West
6122,CA-2017-152660,61.5680,2,0.20,4.6176,CB-12415,Christy Brittain,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Office Supplies,Storage,2017-12-04,4,12,2017,2017-12-09,Standard Class,Consumer,Chicago,Illinois,United States,Central
6123,CA-2015-142139,20.9600,4,0.20,6.8120,SD-20485,Shirley Daniels,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Office Supplies,Paper,2015-08-31,31,8,2015,2015-09-05,Standard Class,Home Office,Bedford,Texas,United States,Central
6124,CA-2017-145772,44.7500,5,0.00,8.5025,SS-20140,Saphhira Shifley,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Technology,Accessories,2017-06-03,3,6,2017,2017-06-07,Standard Class,Corporate,Los Angeles,California,United States,West
6125,CA-2017-145772,11.9600,2,0.00,5.3820,SS-20140,Saphhira Shifley,OFF-PA-10001593,Xerox 1947,Office Supplies,Paper,2017-06-03,3,6,2017,2017-06-07,Standard Class,Corporate,Los Angeles,California,United States,West
6126,CA-2017-145772,3.9120,1,0.20,1.2714,SS-20140,Saphhira Shifley,OFF-BI-10002049,UniKeep View Case Binders,Office Supplies,Binders,2017-06-03,3,6,2017,2017-06-07,Standard Class,Corporate,Los Angeles,California,United States,West
6127,CA-2016-124100,327.9960,6,0.10,54.6660,EH-13990,Erica Hackney,FUR-CH-10003817,"Global Value Steno Chair, Gray",Furniture,Chairs,2016-03-31,31,3,2016,2016-04-06,Standard Class,Consumer,New York City,New York,United States,East
6128,US-2014-158400,49.4080,4,0.20,18.5280,AH-10030,Aaron Hawkins,OFF-BI-10002353,GBC VeloBind Cover Sets,Office Supplies,Binders,2014-10-25,25,10,2014,2014-10-28,First Class,Corporate,San Francisco,California,United States,West
6129,CA-2017-162033,53.2500,3,0.00,20.7675,EM-14200,Evan Minnotte,TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,Technology,Accessories,2017-03-26,26,3,2017,2017-04-02,Standard Class,Home Office,Virginia Beach,Virginia,United States,South
6130,CA-2017-162033,3.7600,2,0.00,1.3160,EM-14200,Evan Minnotte,OFF-FA-10003021,Staples,Office Supplies,Fasteners,2017-03-26,26,3,2017,2017-04-02,Standard Class,Home Office,Virginia Beach,Virginia,United States,South
6131,CA-2014-163447,767.2140,14,0.10,161.9674,TB-21190,Thomas Brumley,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",Furniture,Chairs,2014-12-27,27,12,2014,2014-12-31,Standard Class,Home Office,New York City,New York,United States,East
6132,CA-2017-145737,163.9600,5,0.20,59.4355,AB-10165,Alan Barnes,OFF-PA-10001033,Xerox 1893,Office Supplies,Paper,2017-09-15,15,9,2017,2017-09-20,Standard Class,Consumer,Lebanon,Tennessee,United States,South
6133,CA-2016-148096,161.2800,2,0.20,12.0960,AO-10810,Anthony O'donnell,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Furniture,Tables,2016-08-16,16,8,2016,2016-08-19,First Class,Corporate,Los Angeles,California,United States,West
6134,CA-2016-146766,192.8000,4,0.00,55.9120,TT-21220,Thomas Thornton,OFF-AR-10002135,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Office Supplies,Art,2016-11-04,4,11,2016,2016-11-04,Same Day,Consumer,Chula Vista,California,United States,West
6135,CA-2015-105613,27.6960,3,0.20,3.4620,KN-16705,Kristina Nunn,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology,Accessories,2015-10-18,18,10,2015,2015-10-22,Standard Class,Home Office,Mcallen,Texas,United States,Central
6136,CA-2015-105613,73.1640,6,0.80,-186.5682,KN-16705,Kristina Nunn,OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Appliances,2015-10-18,18,10,2015,2015-10-22,Standard Class,Home Office,Mcallen,Texas,United States,Central
6137,US-2016-142251,32.0640,6,0.20,11.2224,FO-14305,Frank Olsen,OFF-PA-10002986,Xerox 1898,Office Supplies,Paper,2016-10-31,31,10,2016,2016-11-04,Second Class,Consumer,Hollywood,Florida,United States,South
6138,CA-2014-131247,205.6660,2,0.15,-12.0980,GA-14725,Guy Armstrong,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Bookcases,2014-03-30,30,3,2014,2014-04-04,Standard Class,Consumer,San Francisco,California,United States,West
6139,US-2015-113593,115.4400,3,0.00,30.0144,NC-18415,Nathan Cano,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Office Supplies,Storage,2015-04-18,18,4,2015,2015-04-20,First Class,Consumer,Santa Maria,California,United States,West
6140,CA-2017-121083,274.8000,5,0.00,134.6520,JF-15190,Jamie Frazer,OFF-PA-10001497,Xerox 1914,Office Supplies,Paper,2017-07-09,9,7,2017,2017-07-15,Standard Class,Consumer,Manchester,Connecticut,United States,East
6141,CA-2017-121083,195.6400,4,0.00,3.9128,JF-15190,Jamie Frazer,OFF-ST-10002554,Tennsco Industrial Shelving,Office Supplies,Storage,2017-07-09,9,7,2017,2017-07-15,Standard Class,Consumer,Manchester,Connecticut,United States,East
6142,CA-2017-121083,257.9800,2,0.00,74.8142,JF-15190,Jamie Frazer,TEC-PH-10001336,Digium D40 VoIP phone,Technology,Phones,2017-07-09,9,7,2017,2017-07-15,Standard Class,Consumer,Manchester,Connecticut,United States,East
6143,CA-2017-121083,119.0400,6,0.00,48.8064,JF-15190,Jamie Frazer,OFF-AR-10002987,Prismacolor Color Pencil Set,Office Supplies,Art,2017-07-09,9,7,2017,2017-07-15,Standard Class,Consumer,Manchester,Connecticut,United States,East
6144,CA-2017-151190,20.0700,3,0.00,9.2322,GT-14710,Greg Tran,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Office Supplies,Paper,2017-06-27,27,6,2017,2017-07-01,Standard Class,Consumer,Omaha,Nebraska,United States,Central
6145,CA-2014-133543,11.7600,4,0.00,3.1752,KM-16660,Khloe Miller,OFF-AR-10003394,Newell 332,Office Supplies,Art,2014-12-22,22,12,2014,2014-12-26,Standard Class,Consumer,San Jose,California,United States,West
6146,CA-2017-105130,11.7600,4,0.00,3.1752,PJ-18835,Patrick Jones,OFF-AR-10003394,Newell 332,Office Supplies,Art,2017-11-21,21,11,2017,2017-11-25,Standard Class,Corporate,San Francisco,California,United States,West
6147,CA-2017-105130,40.7360,2,0.20,14.7668,PJ-18835,Patrick Jones,OFF-BI-10001191,Canvas Sectional Post Binders,Office Supplies,Binders,2017-11-21,21,11,2017,2017-11-25,Standard Class,Corporate,San Francisco,California,United States,West
6148,CA-2016-161928,201.5840,2,0.20,12.5990,AC-10660,Anna Chung,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,Technology,Phones,2016-06-27,27,6,2016,2016-06-29,Second Class,Consumer,San Francisco,California,United States,West
6149,CA-2017-101322,340.7040,6,0.20,-34.0704,JG-15310,Jason Gross,FUR-CH-10003968,Novimex Turbo Task Chair,Furniture,Chairs,2017-12-28,28,12,2017,2017-12-31,First Class,Corporate,Long Beach,California,United States,West
6150,US-2016-106600,354.9000,5,0.00,88.7250,RM-19375,Raymond Messe,FUR-BO-10001608,"Hon Metal Bookcases, Black",Furniture,Bookcases,2016-04-08,8,4,2016,2016-04-11,First Class,Consumer,Columbus,Georgia,United States,South
6151,CA-2014-111871,1198.3300,10,0.15,70.4900,EK-13795,Eileen Kiefer,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,Bookcases,2014-03-18,18,3,2014,2014-03-21,Second Class,Home Office,San Francisco,California,United States,West
6152,CA-2017-139437,87.9200,4,0.00,0.8792,RD-19585,Rob Dowd,OFF-ST-10002485,Rogers Deluxe File Chest,Office Supplies,Storage,2017-07-03,3,7,2017,2017-07-08,Standard Class,Consumer,Los Angeles,California,United States,West
6153,CA-2017-151484,51.9680,2,0.20,10.3936,CV-12805,Cynthia Voltz,FUR-FU-10001876,"Computer Room Manger, 14""",Furniture,Furnishings,2017-04-20,20,4,2017,2017-04-23,First Class,Corporate,Philadelphia,Pennsylvania,United States,East
6154,CA-2017-151484,51.3360,3,0.20,5.7753,CV-12805,Cynthia Voltz,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Storage,2017-04-20,20,4,2017,2017-04-23,First Class,Corporate,Philadelphia,Pennsylvania,United States,East
6155,CA-2017-151484,332.7040,1,0.20,33.2704,CV-12805,Cynthia Voltz,OFF-ST-10000142,Deluxe Rollaway Locking File with Drawer,Office Supplies,Storage,2017-04-20,20,4,2017,2017-04-23,First Class,Corporate,Philadelphia,Pennsylvania,United States,East
6156,CA-2017-151484,42.4080,3,0.20,9.5418,CV-12805,Cynthia Voltz,FUR-FU-10004671,"Executive Impressions 12"" Wall Clock",Furniture,Furnishings,2017-04-20,20,4,2017,2017-04-23,First Class,Corporate,Philadelphia,Pennsylvania,United States,East
6157,CA-2016-104150,81.5400,3,0.00,38.3238,AG-10330,Alex Grayson,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,2016-08-03,3,8,2016,2016-08-05,Second Class,Consumer,Tulsa,Oklahoma,United States,Central
6158,CA-2016-104150,167.2800,12,0.00,23.4192,AG-10330,Alex Grayson,TEC-AC-10004803,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,Technology,Accessories,2016-08-03,3,8,2016,2016-08-05,Second Class,Consumer,Tulsa,Oklahoma,United States,Central
6159,CA-2016-161025,772.6800,4,0.00,108.1752,GM-14440,Gary Mcgarr,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,Office Supplies,Storage,2016-12-03,3,12,2016,2016-12-09,Standard Class,Consumer,Los Angeles,California,United States,West
6160,CA-2014-103989,323.9760,3,0.20,28.3479,MC-17605,Matt Connell,TEC-PH-10004667,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,Phones,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6161,CA-2014-103989,11.8080,4,0.20,3.9852,MC-17605,Matt Connell,OFF-LA-10000443,Avery 501,Office Supplies,Labels,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6162,CA-2014-103989,26.1600,3,0.20,1.9620,MC-17605,Matt Connell,OFF-ST-10000918,Crate-A-Files,Office Supplies,Storage,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6163,CA-2014-103989,33.5700,5,0.70,-25.7370,MC-17605,Matt Connell,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Office Supplies,Binders,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6164,CA-2014-103989,4.9920,3,0.20,1.3728,MC-17605,Matt Connell,FUR-FU-10003981,Eldon Wave Desk Accessories,Furniture,Furnishings,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6165,CA-2014-103989,20.0160,3,0.20,5.5044,MC-17605,Matt Connell,FUR-FU-10002508,Document Clip Frames,Furniture,Furnishings,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6166,CA-2014-103989,170.2400,2,0.20,53.2000,MC-17605,Matt Connell,TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Technology,Accessories,2014-03-19,19,3,2014,2014-03-21,First Class,Corporate,Lakeland,Florida,United States,South
6167,CA-2015-142433,117.4560,3,0.20,44.0460,ES-14020,Erica Smith,OFF-PA-10002377,Xerox 1916,Office Supplies,Paper,2015-04-20,20,4,2015,2015-04-25,Standard Class,Consumer,Houston,Texas,United States,Central
6167,CA-2015-142433,117.4560,3,0.20,44.0460,ES-14020,Erica Smith,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Office Supplies,Paper,2015-04-20,20,4,2015,2015-04-25,Standard Class,Consumer,Houston,Texas,United States,Central
